# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,2,1
1,2,1
2,4,2
3,1,5
4,3,0
5,1,4
6,2,7
7,2,6
8,7,6
9,6,4
10,3,3
11,6,5
12,4,5
13,2,8
14,3,8
15,0,2
16,9,0
17,3,6
18,2,6
19,6,7
20,8,8
21,9,7
22,6,3
23,7,7
24,7,7
25,6,7
26,5,5
27,1,2
28,3,0
29,2,3
30,2,6
31,8,3
32,4,0
33,0,2
34,6,7
35,9,8
36,7,8
37,3,0
38,8,6
39,5,9
40,8,4
41,8,0
42,0,8
43,0,3
44,4,6
45,9,7
46,4,5
47,1,4
48,4,3
49,7,3
50,6,2
51,1,1
52,8,4
53,3,8
54,1,2
55,6,5
56,7,9
57,2,3
58,1,8
59,0,7
60,6,6
61,2,5
62,4,5
63,2,9
64,6,7
65,6,5
66,1,9
67,4,7
68,9,0
69,8,9
70,9,1
71,0,6
72,0,5
73,4,2
74,2,2
75,7,9
76,4,7
77,6,2
78,9,1
79,8,7
80,0,4
81,3,9
82,0,3
83,3,5
84,6,0
85,4,2
86,1,3
87,3,3
88,3,7
89,8,9
90,7,7
91,8,7
92,3,2
93,2,5
94,8,5
95,3,2
96,0,7
97,0,9
98,7,9
99,2,3
100,3,9
101,5,2
102,7,4
103,7,9
104,0,4
105,2,0
106,6,2
107,6,4
108,1,6
109,2,6
110,3,3
111,7,0
112,4,7
113,2,7
114,2,6
115,0,1
116,4,7
117,1,7
118,1,6
119,0,4
120,0,6
121,7,5
122,6,1
123,6,9
124,9,2
125,2,8
126,7,7
127,1,4
128,8,2
129,5,0
130,4,8
131,1,8
132,9,5
133,8,3
134,4,1
135,5,6
136,4,9
137,5,6
138,5,7
139,7,3
140,2,8
141,8,0
142,3,2
143,2,4
144,0,4
145,4,7
146,0,3
147,9,7
148,2,4
149,6,8
150,8,1
151,2,3
152,1,5
153,3,1
154,2,6
155,0,3
156,3,7
157,2,3
158,5,5
159,0,4
160,2,9
161,1,9
162,6,1
163,3,4
164,6,8
165,7,6
166,9,9
167,1,6
168,2,4
169,5,1
170,3,5
171,9,9
172,8,6
173,3,2
174,8,1
175,1,0
176,4,4
177,5,0
178,5,1
179,9,8
180,3,4
181,3,4
182,0,1
183,1,4
184,1,4
185,3,0
186,0,0
187,8,1
188,5,3
189,6,1
190,0,3
191,8,4
192,0,4
193,4,2
194,9,4
195,1,0
196,0,1
197,1,3
198,6,9
199,9,2
200,1,0
201,9,3
202,3,1
203,9,8
204,8,8
205,6,2
206,8,0
207,3,1
208,2,5
209,3,8
210,6,8
211,9,9
212,1,6
213,3,7
214,1,6
215,1,2
216,8,5
217,1,8
218,9,9
219,2,7
220,3,0
221,2,3
222,5,1
223,7,8
224,2,2
225,4,8
226,6,3
227,8,4
228,7,1
229,3,1
230,1,9
231,8,1
232,5,4
233,2,7
234,8,0
235,4,6
236,7,4
237,0,2
238,6,4
239,5,7
240,9,9
241,6,5
242,9,3
243,1,5
244,6,1
245,5,4
246,2,3
247,3,9
248,6,1
249,6,8
250,0,2
251,8,5
252,3,0
253,4,5
254,2,8
255,5,3
256,0,1
257,3,8
258,4,3
259,1,1
260,9,2
261,8,8
262,6,7
263,6,7
264,7,0
265,5,3
266,2,1
267,4,0
268,9,1
269,5,7
270,1,8
271,0,3
272,3,8
273,8,8
274,3,4
275,8,3
276,7,0
277,2,0
278,1,7
279,8,5
280,5,2
281,5,3
282,0,2
283,3,6
284,4,7
285,1,5
286,7,6
287,5,0
288,7,0
289,1,8
