# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,9,3
1,4,7
2,2,0
3,8,9
4,2,1
5,3,0
6,7,8
7,1,9
8,3,2
9,2,5
10,5,4
11,0,9
12,5,1
13,2,0
14,8,0
15,9,2
16,4,5
17,9,0
18,2,0
19,7,2
20,3,2
21,9,4
22,1,1
23,6,6
24,8,8
25,2,5
26,3,1
27,1,3
28,4,0
29,7,4
30,4,2
31,3,5
32,8,9
33,3,4
34,5,8
35,4,6
36,6,8
37,5,4
38,8,0
39,4,1
40,0,2
41,5,7
42,4,0
43,4,8
44,2,7
45,8,2
46,5,4
47,1,4
48,7,8
49,5,7
50,9,5
51,7,6
52,9,5
53,3,5
54,2,6
55,4,2
56,8,2
57,3,9
58,0,5
59,1,7
60,2,4
61,4,7
62,1,1
63,0,6
64,2,1
65,3,8
66,9,1
67,1,2
68,8,7
69,1,9
70,3,6
71,0,9
72,5,4
73,5,6
74,5,5
75,0,8
76,7,6
77,4,8
78,7,7
79,7,5
80,8,6
81,9,5
82,5,2
83,9,1
84,0,4
85,4,9
86,1,2
87,9,9
88,1,5
89,7,0
90,8,1
91,3,8
92,9,6
93,9,0
94,3,2
95,9,1
96,8,1
97,6,8
98,5,3
99,5,0
100,3,2
101,7,9
102,8,3
103,1,8
104,2,8
105,0,6
106,8,6
107,4,5
108,3,3
109,8,3
110,1,6
111,3,9
112,6,3
113,5,8
114,7,3
115,2,7
116,8,4
117,7,3
118,3,5
119,7,5
120,6,2
121,0,7
122,3,9
123,3,5
124,6,2
125,5,4
126,2,9
127,6,0
128,4,2
129,8,4
130,2,1
131,0,3
132,9,0
133,8,2
134,9,9
135,3,7
136,5,2
137,7,6
138,6,0
139,4,7
140,3,4
141,5,1
142,0,6
143,9,6
144,5,4
145,5,9
146,1,9
147,4,1
148,2,8
149,7,4
150,0,4
151,5,0
152,9,1
153,2,8
154,9,8
155,7,9
156,2,3
157,2,2
158,1,4
159,6,9
160,7,4
161,5,6
162,4,3
163,8,8
164,9,2
165,8,0
166,5,3
167,9,1
168,8,1
169,7,6
170,5,0
171,8,2
172,9,0
173,0,8
174,3,3
175,2,2
176,6,8
177,8,0
178,3,8
179,6,7
180,2,0
181,9,9
182,7,6
183,0,5
184,7,3
185,1,9
186,1,3
187,6,2
188,5,0
189,8,1
190,1,8
191,7,5
192,3,4
193,3,7
194,5,5
195,7,6
196,2,2
197,0,8
198,7,9
199,9,8
200,9,0
201,6,3
202,3,9
203,4,1
204,4,1
205,7,5
206,1,7
207,5,9
208,0,8
209,3,8
210,8,4
211,8,7
212,5,3
213,3,0
214,1,3
215,5,0
216,4,8
217,5,3
218,1,6
219,7,0
