# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,5,3
1,4,6
2,2,2
3,8,6
4,8,5
5,2,1
6,7,1
7,6,2
8,6,0
9,6,3
10,0,2
11,6,8
12,4,1
13,4,5
14,8,8
15,2,8
16,8,7
17,3,9
18,5,2
19,9,9
20,4,1
21,0,6
22,2,7
23,4,8
24,5,7
25,2,9
26,5,1
27,8,9
28,7,7
29,9,6
30,5,2
31,1,9
32,0,1
33,7,3
34,4,4
35,3,7
36,7,0
37,3,7
38,6,7
39,4,1
40,7,8
41,8,0
42,2,0
43,8,3
44,1,3
45,9,0
46,5,1
47,7,7
48,4,6
49,2,8
50,5,0
51,2,5
52,0,8
53,5,5
54,8,7
55,7,1
56,6,3
57,8,4
58,5,7
59,0,4
60,5,1
61,5,4
62,1,1
63,1,3
64,3,0
65,1,3
66,4,5
67,3,9
68,7,0
69,2,2
70,1,1
71,1,6
72,5,8
73,3,0
74,6,3
75,9,0
76,5,6
77,4,6
78,0,2
79,1,9
80,7,1
81,7,0
82,6,3
83,4,2
84,5,2
85,7,6
86,9,5
87,1,2
88,8,9
89,4,1
90,9,3
91,0,9
92,7,0
93,2,4
94,3,9
95,2,6
96,1,9
97,5,0
98,3,9
99,2,2
100,9,4
101,1,4
102,0,0
103,1,8
104,9,5
105,1,8
106,8,6
107,3,7
108,8,6
109,2,8
110,6,1
111,1,1
112,4,4
113,4,8
114,1,6
115,8,7
116,6,0
117,3,1
118,2,8
119,3,7
120,0,6
121,0,0
122,7,2
123,5,7
124,7,1
125,9,0
126,3,3
127,4,9
128,6,5
129,6,5
130,6,5
131,7,8
132,3,6
133,5,4
134,7,1
135,6,6
136,3,2
137,0,5
138,4,9
139,6,9
140,8,8
141,5,4
142,7,1
143,9,4
144,0,1
145,6,0
146,7,2
147,9,5
148,5,6
149,1,2
150,5,2
151,2,3
152,3,1
153,0,4
154,9,7
155,1,6
156,8,2
157,7,5
158,4,2
159,3,2
160,6,1
161,4,8
162,9,9
163,4,2
164,9,2
165,0,5
166,9,5
167,1,1
168,4,0
169,2,1
170,4,8
171,4,2
172,7,2
173,0,7
174,4,4
175,2,3
176,6,3
177,0,0
178,8,4
179,0,5
180,1,5
181,9,1
182,7,1
183,6,6
184,4,4
185,4,2
186,3,1
187,8,8
188,6,2
189,1,1
190,0,1
191,0,3
192,8,6
193,0,2
194,9,8
195,3,0
196,6,9
197,2,5
198,8,8
199,5,8
200,0,9
201,9,4
202,2,3
203,8,1
204,9,8
205,1,2
206,4,6
207,7,0
208,5,0
209,0,5
210,5,4
211,0,1
212,1,9
213,7,3
214,0,5
215,7,8
216,0,7
217,8,1
218,2,8
219,4,4
220,3,0
221,5,0
222,2,0
223,6,3
224,2,4
225,7,1
226,5,8
227,8,2
228,1,1
229,9,6
230,4,8
231,7,3
232,3,5
233,8,1
234,9,6
235,6,2
236,2,7
237,7,8
238,7,8
239,4,4
240,7,9
